time,load
2021-04-26 07:00:00,0.1923710277777778
2021-04-26 08:00:00,0.12240802777777778
2021-04-26 09:00:00,0.15496783333333333
2021-04-26 10:00:00,0.10718094444444445
2021-04-26 11:00:00,0.11988738888888889
2021-04-26 12:00:00,0.056356277777777776
2021-04-26 13:00:00,0.025896555555555555
2021-04-26 14:00:00,0.02177291666666667
2021-04-26 15:00:00,0.022593888888888893
2021-04-26 16:00:00,0.03532430555555555
2021-04-26 17:00:00,0.08193747222222222
2021-04-26 18:00:00,0.11925513888888888
2021-04-26 19:00:00,0.09507025000000001
2021-04-26 20:00:00,0.042388111111111106
2021-04-26 21:00:00,0.09453558333333334
2021-04-26 22:00:00,0.08297136111111111
2021-04-26 23:00:00,0.13412994444444445
2021-04-27 00:00:00,0.17102094444444443
2021-04-27 01:00:00,0.07266605555555555
2021-04-27 02:00:00,0.06804597222222222
2021-04-27 03:00:00,0.08139666666666667
2021-04-27 04:00:00,0.07158347222222222
2021-04-27 05:00:00,0.04731961111111112
2021-04-27 06:00:00,0.051297249999999996
2021-04-27 07:00:00,0.08819630555555556
2021-04-27 08:00:00,0.08717783333333333
2021-04-27 09:00:00,0.17359658333333336
2021-04-27 10:00:00,0.16208741666666665
2021-04-27 11:00:00,0.18216727777777778
2021-04-27 12:00:00,0.09358336111111111
2021-04-27 13:00:00,0.035369222222222226
2021-04-27 14:00:00,0.022215333333333333
2021-04-27 15:00:00,0.033821361111111115
2021-04-27 16:00:00,0.12539938888888888
2021-04-27 17:00:00,0.291758
2021-04-27 18:00:00,0.3953336111111111
2021-04-27 19:00:00,0.348571
2021-04-27 20:00:00,0.2298546388888889
2021-04-27 21:00:00,0.3539666388888889
2021-04-27 22:00:00,0.2956496111111111
2021-04-27 23:00:00,0.38270475000000004
2021-04-28 00:00:00,0.3539507777777778
2021-04-28 01:00:00,0.11084694444444444
2021-04-28 02:00:00,0.05032155555555556
2021-04-28 03:00:00,0.04160711111111111
2021-04-28 04:00:00,0.031321777777777775
2021-04-28 05:00:00,0.02783186111111111
2021-04-28 06:00:00,0.04244075
2021-04-28 07:00:00,0.09752377777777778
2021-04-28 08:00:00,0.10139891666666666
2021-04-28 09:00:00,0.18567925
2021-04-28 10:00:00,0.18798147222222222
2021-04-28 11:00:00,0.25221533333333335
2021-04-28 12:00:00,0.1943261111111111
2021-04-28 13:00:00,0.1558358611111111
2021-04-28 14:00:00,0.17207880555555555
2021-04-28 15:00:00,0.23829983333333335
2021-04-28 16:00:00,0.3173528333333333
2021-04-28 17:00:00,0.3807961111111111
2021-04-28 18:00:00,0.3651356111111111
2021-04-28 19:00:00,0.29475544444444446
2021-04-28 20:00:00,0.22038891666666666
2021-04-28 21:00:00,0.32778772222222224
2021-04-28 22:00:00,0.2554009166666667
2021-04-28 23:00:00,0.38531947222222224
2021-04-29 00:00:00,0.3495183333333334
2021-04-29 01:00:00,0.17470675
2021-04-29 02:00:00,0.20944016666666668
2021-04-29 03:00:00,0.3447476944444444
2021-04-29 04:00:00,0.5126305833333333
2021-04-29 05:00:00,0.6334101111111111
2021-04-29 06:00:00,0.7741470555555555
2021-04-29 07:00:00,0.8896648055555555
2021-04-29 08:00:00,0.8764681666666667
2021-04-29 09:00:00,0.9601146944444444
2021-04-29 10:00:00,0.9845129722222222
2021-04-29 11:00:00,0.9974374166666666
2021-04-29 12:00:00,0.9950154444444445
2021-04-29 13:00:00,0.9726256111111111
2021-04-29 14:00:00,0.9248848333333333
2021-04-29 15:00:00,0.9394761666666667
2021-04-29 16:00:00,0.9674482222222222
2021-04-29 17:00:00,0.98435
2021-04-29 18:00:00,0.9931276944444445
2021-04-29 19:00:00,0.9853567499999999
2021-04-29 20:00:00,0.9434954722222223
2021-04-29 21:00:00,0.9660801388888889
2021-04-29 22:00:00,0.9292136666666666
2021-04-29 23:00:00,0.9793486666666668
2021-04-30 00:00:00,0.9359114722222223
2021-04-30 01:00:00,0.7211562777777778
2021-04-30 02:00:00,0.6862583333333334
2021-04-30 03:00:00,0.7467922222222223
2021-04-30 04:00:00,0.6884267222222222
2021-04-30 05:00:00,0.5393985
2021-04-30 06:00:00,0.50099775
2021-04-30 07:00:00,0.5547268611111111
2021-04-30 08:00:00,0.46993919444444443
2021-04-30 09:00:00,0.4218587777777778
2021-04-30 10:00:00,0.27258925
2021-04-30 11:00:00,0.3419473055555555
2021-04-30 12:00:00,0.2644512222222222
2021-04-30 13:00:00,0.18457397222222224
2021-04-30 14:00:00,0.1369196388888889
2021-04-30 15:00:00,0.13167469444444446
2021-04-30 16:00:00,0.11617444444444444
2021-04-30 17:00:00,0.11149916666666666
2021-04-30 18:00:00,0.12201886111111111
2021-04-30 19:00:00,0.09487513888888889
2021-04-30 20:00:00,0.048605833333333334
2021-04-30 21:00:00,0.11344066666666666
2021-04-30 22:00:00,0.08125438888888889
2021-04-30 23:00:00,0.10039622222222222
2021-05-01 00:00:00,0.12806802777777776
2021-05-01 01:00:00,0.04339308333333333
2021-05-01 02:00:00,0.047266638888888886
2021-05-01 03:00:00,0.07561502777777777
2021-05-01 04:00:00,0.0929051111111111
2021-05-01 05:00:00,0.08253258333333334
2021-05-01 06:00:00,0.11854730555555557
2021-05-01 07:00:00,0.23440658333333333
2021-05-01 08:00:00,0.2573058611111111
2021-05-01 09:00:00,0.33934952777777777
2021-05-01 10:00:00,0.2621880555555555
2021-05-01 11:00:00,0.26277208333333335
2021-05-01 12:00:00,0.1827085277777778
2021-05-01 13:00:00,0.20098530555555555
2021-05-01 14:00:00,0.3254496111111111
2021-05-01 15:00:00,0.4851038055555556
2021-05-01 16:00:00,0.5913939722222222
2021-05-01 17:00:00,0.6743571944444444
2021-05-01 18:00:00,0.7233746944444445
2021-05-01 19:00:00,0.6714323055555556
2021-05-01 20:00:00,0.5421038611111111
2021-05-01 21:00:00,0.6349692499999999
2021-05-01 22:00:00,0.43778950000000005
2021-05-01 23:00:00,0.4805096388888889
2021-05-02 00:00:00,0.4794339166666667
2021-05-02 01:00:00,0.28560319444444443
2021-05-02 02:00:00,0.3236563611111111
2021-05-02 03:00:00,0.45793530555555556
2021-05-02 04:00:00,0.49234480555555554
2021-05-02 05:00:00,0.3748616388888889
2021-05-02 06:00:00,0.3232031388888889
2021-05-02 07:00:00,0.3251033888888889
2021-05-02 08:00:00,0.22315380555555556
2021-05-02 09:00:00,0.30095022222222223
2021-05-02 10:00:00,0.2856246388888889
2021-05-02 11:00:00,0.29679669444444445
2021-05-02 12:00:00,0.20782655555555557
2021-05-02 13:00:00,0.17250486111111113
2021-05-02 14:00:00,0.21076625000000002
2021-05-02 15:00:00,0.30469669444444447
2021-05-02 16:00:00,0.40558252777777776
2021-05-02 17:00:00,0.5939483333333333
2021-05-02 18:00:00,0.7593377222222222
2021-05-02 19:00:00,0.7392698333333333
2021-05-02 20:00:00,0.5784274444444445
2021-05-02 21:00:00,0.6352435277777777
2021-05-02 22:00:00,0.47823977777777776
2021-05-02 23:00:00,0.6142857777777778
2021-05-03 00:00:00,0.7524069166666667
2021-05-03 01:00:00,0.527844388888889
2021-05-03 02:00:00,0.4530119166666667
2021-05-03 03:00:00,0.48386694444444445
2021-05-03 04:00:00,0.4473406388888889
2021-05-03 05:00:00,0.3285263333333333
2021-05-03 06:00:00,0.28926661111111107
2021-05-03 07:00:00,0.3305653055555556
2021-05-03 08:00:00,0.2647986388888889
2021-05-03 09:00:00,0.35983725
2021-05-03 10:00:00,0.3414335
2021-05-03 11:00:00,0.3639481388888889
2021-05-03 12:00:00,0.2930676111111111
2021-05-03 13:00:00,0.2797515277777778
2021-05-03 14:00:00,0.29687277777777776
2021-05-03 15:00:00,0.4139468055555555
2021-05-03 16:00:00,0.5584468055555556
2021-05-03 17:00:00,0.5485366666666667
2021-05-03 18:00:00,0.5496811111111112
2021-05-03 19:00:00,0.6070491944444445
2021-05-03 20:00:00,0.5973469166666666
2021-05-03 21:00:00,0.91268075
2021-05-03 22:00:00,0.9492476111111111
2021-05-03 23:00:00,0.9833538888888889
2021-05-04 00:00:00,0.9995263888888889
2021-05-04 01:00:00,0.9998665555555556
2021-05-04 02:00:00,0.9999460833333332
2021-05-04 03:00:00,0.9999446666666667
2021-05-04 04:00:00,0.9999695
2021-05-04 05:00:00,0.9999584166666667
2021-05-04 06:00:00,0.9998298333333333
2021-05-04 07:00:00,0.9993810833333334
2021-05-04 08:00:00,0.9946037222222222
2021-05-04 09:00:00,0.96636025
2021-05-04 10:00:00,0.7402239444444444
2021-05-04 11:00:00,0.53479175
2021-05-04 12:00:00,0.21220277777777777
2021-05-04 13:00:00,0.08222663888888888
2021-05-04 14:00:00,0.07069363888888888
2021-05-04 15:00:00,0.11736933333333334
2021-05-04 16:00:00,0.1838063888888889
2021-05-04 17:00:00,0.2651460277777778
2021-05-04 18:00:00,0.26749130555555556
2021-05-04 19:00:00,0.1525139722222222
2021-05-04 20:00:00,0.03630927777777778
2021-05-04 21:00:00,0.029201111111111108
2021-05-04 22:00:00,0.021958166666666667
2021-05-04 23:00:00,0.023729805555555556
2021-05-05 00:00:00,0.09095080555555557
2021-05-05 01:00:00,0.07279444444444444
2021-05-05 02:00:00,0.22360744444444444
2021-05-05 03:00:00,0.6597170833333333
2021-05-05 04:00:00,0.9429201388888888
2021-05-05 05:00:00,0.9867172222222221
2021-05-05 06:00:00,0.9952252222222223
2021-05-05 07:00:00,0.9986123055555556
2021-05-05 08:00:00,0.9981528333333333
2021-05-05 09:00:00,0.999228
2021-05-05 10:00:00,0.9969121111111111
2021-05-05 11:00:00,0.9834419722222222
2021-05-05 12:00:00,0.8993209722222222
2021-05-05 13:00:00,0.7086002222222222
2021-05-05 14:00:00,0.5968311388888888
2021-05-05 15:00:00,0.6240907777777778
2021-05-05 16:00:00,0.6693940277777778
2021-05-05 17:00:00,0.7150131944444444
2021-05-05 18:00:00,0.7113284444444444
2021-05-05 19:00:00,0.5496418888888889
2021-05-05 20:00:00,0.2851154722222222
2021-05-05 21:00:00,0.44079569444444444
2021-05-05 22:00:00,0.44359394444444444
2021-05-05 23:00:00,0.54862975
2021-05-06 00:00:00,0.4648219722222222
2021-05-06 01:00:00,0.18488430555555554
2021-05-06 02:00:00,0.1323466111111111
2021-05-06 03:00:00,0.17592799999999997
2021-05-06 04:00:00,0.19284397222222222
2021-05-06 05:00:00,0.13659849999999998
2021-05-06 06:00:00,0.10417122222222222
2021-05-06 07:00:00,0.10199455555555556
2021-05-06 08:00:00,0.05860977777777778
2021-05-06 09:00:00,0.044207583333333335
2021-05-06 10:00:00,0.023424361111111115
2021-05-06 11:00:00,0.03340786111111111
2021-05-06 12:00:00,0.04119361111111111
2021-05-06 13:00:00,0.03299322222222222
2021-05-06 14:00:00,0.030619388888888887
2021-05-06 15:00:00,0.0328135
2021-05-06 16:00:00,0.038296055555555555
2021-05-06 17:00:00,0.05061258333333333
2021-05-06 18:00:00,0.06998830555555556
2021-05-06 19:00:00,0.06560338888888889
2021-05-06 20:00:00,0.04596402777777778
2021-05-06 21:00:00,0.15363333333333334
2021-05-06 22:00:00,0.20128177777777778
2021-05-06 23:00:00,0.3944328611111111
2021-05-07 00:00:00,0.6499807222222223
2021-05-07 01:00:00,0.5171456944444445
2021-05-07 02:00:00,0.4851849166666667
2021-05-07 03:00:00,0.5500167777777778
2021-05-07 04:00:00,0.5095170833333333
2021-05-07 05:00:00,0.3292450555555556
2021-05-07 06:00:00,0.219293
2021-05-07 07:00:00,0.17969466666666667
2021-05-07 08:00:00,0.11294002777777777
2021-05-07 09:00:00,0.17951430555555556
2021-05-07 10:00:00,0.15842569444444443
2021-05-07 11:00:00,0.19772305555555555
2021-05-07 12:00:00,0.20354369444444445
2021-05-07 13:00:00,0.20920725
2021-05-07 14:00:00,0.24354261111111114
2021-05-07 15:00:00,0.3748997777777778
2021-05-07 16:00:00,0.5773906388888889
2021-05-07 17:00:00,0.7734908333333333
2021-05-07 18:00:00,0.8699327777777778
2021-05-07 19:00:00,0.8458575
2021-05-07 20:00:00,0.7382466944444444
2021-05-07 21:00:00,0.8763366666666667
2021-05-07 22:00:00,0.7957818055555556
2021-05-07 23:00:00,0.8062348055555555
2021-05-08 00:00:00,0.8708786666666667
2021-05-08 01:00:00,0.6866868333333334
2021-05-08 02:00:00,0.67470725
2021-05-08 03:00:00,0.6973971944444444
2021-05-08 04:00:00,0.5938490833333333
2021-05-08 05:00:00,0.4202243888888889
2021-05-08 06:00:00,0.2941103611111111
2021-05-08 07:00:00,0.23302658333333334
2021-05-08 08:00:00,0.13290080555555556
2021-05-08 09:00:00,0.12941208333333334
2021-05-08 10:00:00,0.12821516666666666
2021-05-08 11:00:00,0.31312405555555556
2021-05-08 12:00:00,0.4100287222222222
2021-05-08 13:00:00,0.4372494444444444
2021-05-08 14:00:00,0.5658706111111111
2021-05-08 15:00:00,0.7686873055555555
2021-05-08 16:00:00,0.9299896388888889
2021-05-08 17:00:00,0.9937696388888888
2021-05-08 18:00:00,0.9994455555555555
2021-05-08 19:00:00,0.999750111111111
2021-05-08 20:00:00,0.9997775555555556
2021-05-08 21:00:00,0.9999462777777778
2021-05-08 22:00:00,0.9999535
2021-05-08 23:00:00,0.9999577777777777
2021-05-09 00:00:00,0.9992701111111112
2021-05-09 01:00:00,0.9300829166666666
2021-05-09 02:00:00,0.8741399166666666
2021-05-09 03:00:00,0.9512768611111111
2021-05-09 04:00:00,0.9721326666666666
2021-05-09 05:00:00,0.9760523333333333
2021-05-09 06:00:00,0.9949130833333334
2021-05-09 07:00:00,0.9987304166666667
2021-05-09 08:00:00,0.99804725
2021-05-09 09:00:00,0.998962111111111
2021-05-09 10:00:00,0.9985967222222222
2021-05-09 11:00:00,0.9993565277777778
2021-05-09 12:00:00,0.9984229166666666
2021-05-09 13:00:00,0.9893417777777778
2021-05-09 14:00:00,0.9610544722222222
2021-05-09 15:00:00,0.8436326666666667
2021-05-09 16:00:00,0.6305065833333333
2021-05-09 17:00:00,0.7136991111111112
2021-05-09 18:00:00,0.8087639444444444
2021-05-09 19:00:00,0.7601131944444444
2021-05-09 20:00:00,0.7883631388888889
2021-05-09 21:00:00,0.9513116944444444
2021-05-09 22:00:00,0.7514928611111111
2021-05-09 23:00:00,0.4570349722222222
2021-05-10 00:00:00,0.5055566388888889
2021-05-10 01:00:00,0.23293188888888888
2021-05-10 02:00:00,0.2286331388888889
2021-05-10 03:00:00,0.4315130833333334
2021-05-10 04:00:00,0.5780301388888889
2021-05-10 05:00:00,0.46741336111111115
2021-05-10 06:00:00,0.45481313888888886
2021-05-10 07:00:00,0.6640844444444445
2021-05-10 08:00:00,0.8099329166666667
2021-05-10 09:00:00,0.9932566111111112
2021-05-10 10:00:00,0.99993425
2021-05-10 11:00:00,0.9999348888888889
2021-05-10 12:00:00,0.9999667222222223
2021-05-10 13:00:00,0.9999169166666666
2021-05-10 14:00:00,0.9997499722222223
2021-05-10 15:00:00,0.9984604444444445
2021-05-10 16:00:00,0.9944005277777778
2021-05-10 17:00:00,0.9948076944444444
2021-05-10 18:00:00,0.9929452222222223
2021-05-10 19:00:00,0.9597912500000001
2021-05-10 20:00:00,0.9086482222222223
2021-05-10 21:00:00,0.9860013333333334
2021-05-10 22:00:00,0.9250111944444445
2021-05-10 23:00:00,0.7969749166666666
2021-05-11 00:00:00,0.9563567222222222
2021-05-11 01:00:00,0.8738641944444444
2021-05-11 02:00:00,0.8390380555555556
2021-05-11 03:00:00,0.8102894722222223
2021-05-11 04:00:00,0.7211762222222222
2021-05-11 05:00:00,0.5235259722222222
2021-05-11 06:00:00,0.49909436111111116
2021-05-11 07:00:00,0.5802693333333333
2021-05-11 08:00:00,0.43869294444444445
2021-05-11 09:00:00,0.3404395
2021-05-11 10:00:00,0.1436282222222222
2021-05-11 11:00:00,0.10830708333333333
2021-05-11 12:00:00,0.03465163888888889
2021-05-11 13:00:00,0.02222686111111111
2021-05-11 14:00:00,0.022601305555555555
2021-05-11 15:00:00,0.03632430555555556
2021-05-11 16:00:00,0.09168394444444444
2021-05-11 17:00:00,0.13984994444444443
2021-05-11 18:00:00,0.16940275000000002
2021-05-11 19:00:00,0.18205130555555554
2021-05-11 20:00:00,0.12920330555555554
2021-05-11 21:00:00,0.2653335277777778
2021-05-11 22:00:00,0.30646263888888886
2021-05-11 23:00:00,0.5441306388888889
2021-05-12 00:00:00,0.6356645833333333
2021-05-12 01:00:00,0.3492381944444444
2021-05-12 02:00:00,0.28141286111111113
2021-05-12 03:00:00,0.32208641666666665
2021-05-12 04:00:00,0.2891577222222222
2021-05-12 05:00:00,0.23066766666666666
2021-05-12 06:00:00,0.2808528888888889
2021-05-12 07:00:00,0.4238027777777778
2021-05-12 08:00:00,0.4071601944444444
2021-05-12 09:00:00,0.26645647222222224
2021-05-12 10:00:00,0.07040874999999999
2021-05-12 11:00:00,0.08760280555555555
2021-05-12 12:00:00,0.04312122222222222
2021-05-12 13:00:00,0.027635833333333335
2021-05-12 14:00:00,0.043243750000000004
2021-05-12 15:00:00,0.09686130555555555
2021-05-12 16:00:00,0.14896347222222223
2021-05-12 17:00:00,0.15674258333333332
2021-05-12 18:00:00,0.13242422222222222
2021-05-12 19:00:00,0.0755446111111111
2021-05-12 20:00:00,0.02947963888888889
2021-05-12 21:00:00,0.0617565
2021-05-12 22:00:00,0.04674383333333334
2021-05-12 23:00:00,0.06484908333333333
2021-05-13 00:00:00,0.14887580555555555
2021-05-13 01:00:00,0.07322525
2021-05-13 02:00:00,0.08926738888888888
2021-05-13 03:00:00,0.16181255555555557
2021-05-13 04:00:00,0.2009895
2021-05-13 05:00:00,0.1535062222222222
2021-05-13 06:00:00,0.17238011111111112
2021-05-13 07:00:00,0.29338016666666666
2021-05-13 08:00:00,0.32448680555555554
2021-05-13 09:00:00,0.4091007222222222
2021-05-13 10:00:00,0.41923641666666667
2021-05-13 11:00:00,0.6411459722222222
2021-05-13 12:00:00,0.6521785555555555
2021-05-13 13:00:00,0.6710108888888889
2021-05-13 14:00:00,0.6252039166666667
2021-05-13 15:00:00,0.6116039444444444
2021-05-13 16:00:00,0.6157028055555556
2021-05-13 17:00:00,0.7104589722222223
2021-05-13 18:00:00,0.7845059722222223
2021-05-13 19:00:00,0.6819463611111111
2021-05-13 20:00:00,0.4710606388888889
2021-05-13 21:00:00,0.589697138888889
2021-05-13 22:00:00,0.4398591388888889
2021-05-13 23:00:00,0.4483025
2021-05-14 00:00:00,0.44378772222222224
2021-05-14 01:00:00,0.286686
2021-05-14 02:00:00,0.35172627777777776
2021-05-14 03:00:00,0.44546702777777775
2021-05-14 04:00:00,0.4093104166666666
2021-05-14 05:00:00,0.27805830555555555
2021-05-14 06:00:00,0.22522908333333333
2021-05-14 07:00:00,0.2417383611111111
2021-05-14 08:00:00,0.18548561111111111
2021-05-14 09:00:00,0.17962402777777775
2021-05-14 10:00:00,0.10269588888888889
2021-05-14 11:00:00,0.13416702777777778
2021-05-14 12:00:00,0.14192927777777778
2021-05-14 13:00:00,0.19070552777777777
2021-05-14 14:00:00,0.25049194444444445
2021-05-14 15:00:00,0.30003311111111114
2021-05-14 16:00:00,0.36958291666666665
2021-05-14 17:00:00,0.5263546944444445
2021-05-14 18:00:00,0.6323124166666667
2021-05-14 19:00:00,0.5382660833333334
2021-05-14 20:00:00,0.3262615833333333
2021-05-14 21:00:00,0.46115972222222223
2021-05-14 22:00:00,0.40882722222222223
2021-05-14 23:00:00,0.5170966666666666
2021-05-15 00:00:00,0.6736331388888889
2021-05-15 01:00:00,0.49698522222222224
2021-05-15 02:00:00,0.4831267777777778
2021-05-15 03:00:00,0.5583883055555555
2021-05-15 04:00:00,0.5371957777777778
2021-05-15 05:00:00,0.40447991666666666
2021-05-15 06:00:00,0.34704816666666666
2021-05-15 07:00:00,0.3898894166666667
2021-05-15 08:00:00,0.3497472222222222
2021-05-15 09:00:00,0.4682058055555555
2021-05-15 10:00:00,0.39683630555555555
2021-05-15 11:00:00,0.4151950277777778
2021-05-15 12:00:00,0.37532102777777776
2021-05-15 13:00:00,0.3639419166666667
2021-05-15 14:00:00,0.32654649999999996
2021-05-15 15:00:00,0.2709956388888889
2021-05-15 16:00:00,0.1949462777777778
2021-05-15 17:00:00,0.15138844444444444
2021-05-15 18:00:00,0.12054311111111111
2021-05-15 19:00:00,0.06859180555555555
2021-05-15 20:00:00,0.03158336111111111
2021-05-15 21:00:00,0.054037
2021-05-15 22:00:00,0.025804999999999998
2021-05-15 23:00:00,0.02561566666666667
2021-05-16 00:00:00,0.0241935
2021-05-16 01:00:00,0.0217
2021-05-16 02:00:00,0.02393338888888889
2021-05-16 03:00:00,0.06467177777777777
2021-05-16 04:00:00,0.13811172222222223
2021-05-16 05:00:00,0.13121033333333332
2021-05-16 06:00:00,0.17199669444444443
2021-05-16 07:00:00,0.3121215277777778
2021-05-16 08:00:00,0.36504688888888887
2021-05-16 09:00:00,0.48415844444444445
2021-05-16 10:00:00,0.4003070555555555
2021-05-16 11:00:00,0.5833283888888888
2021-05-16 12:00:00,0.6551557777777778
2021-05-16 13:00:00,0.6677796111111112
2021-05-16 14:00:00,0.6582143333333333
2021-05-16 15:00:00,0.666435
2021-05-16 16:00:00,0.646024888888889
2021-05-16 17:00:00,0.6970750833333333
2021-05-16 18:00:00,0.7717344722222222
2021-05-16 19:00:00,0.7540413333333333
2021-05-16 20:00:00,0.6023662777777777
2021-05-16 21:00:00,0.6549083611111111
2021-05-16 22:00:00,0.45878388888888894
2021-05-16 23:00:00,0.47211488888888886
2021-05-17 00:00:00,0.33423005555555557
2021-05-17 01:00:00,0.0846421111111111
2021-05-17 02:00:00,0.04907363888888889
2021-05-17 03:00:00,0.06784355555555555
2021-05-17 04:00:00,0.07197547222222221
2021-05-17 05:00:00,0.04012308333333333
2021-05-17 06:00:00,0.029575694444444443
2021-05-17 07:00:00,0.02727836111111111
2021-05-17 08:00:00,0.022808194444444443
2021-05-17 09:00:00,0.02193572222222222
2021-05-17 10:00:00,0.0217
2021-05-17 11:00:00,0.02271066666666667
2021-05-17 12:00:00,0.02780736111111111
2021-05-17 13:00:00,0.023369694444444443
2021-05-17 14:00:00,0.027436277777777778
2021-05-17 15:00:00,0.039177694444444446
2021-05-17 16:00:00,0.07088875
2021-05-17 17:00:00,0.1486866666666667
2021-05-17 18:00:00,0.18685691666666665
2021-05-17 19:00:00,0.09947236111111112
2021-05-17 20:00:00,0.031112833333333336
2021-05-17 21:00:00,0.03876675
2021-05-17 22:00:00,0.02291041666666667
2021-05-17 23:00:00,0.027203305555555557
